Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Unused terminals:

    SUM
    WHERE

Grammar

Rule 0     S' -> program
    (68) for -> . FOR ID IN DOT ID LCURLY statementblock RCURLY
    (76) return -> . RETURN asign
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    RCURLY          reduce using rule 80 (empty -> .)
    ID              shift and go to state 60
    IF              shift and go to state 74
    PRINT           shift and go to state 56
    MIN             shift and go to state 37
    MAX             shift and go to state 36
    FOR             shift and go to state 70
    RETURN          shift and go to state 55
    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80

    constant                       shift and go to state 66
    id                             shift and go to state 59
    for                            shift and go to state 58
    write                          shift and go to state 61
    statement                      shift and go to state 63
    factor                         shift and go to state 64
    empty                          shift and go to state 67
    expresion                      shift and go to state 68
    return                         shift and go to state 69
    optimize                       shift and go to state 72
    condition                      shift and go to state 73
    statementblock                 shift and go to state 135
    term                           shift and go to state 76
    asign                          shift and go to state 77
    functioncall                   shift and go to state 65
    exp                            shift and go to state 79

state 112

    (17) listofvars -> typedeclaration POINTS listofids SEMIC .

    TINT            reduce using rule 17 (listofvars -> typedeclaration POINTS listofids SEMIC .)
    TFLOAT          reduce using rule 17 (listofvars -> typedeclaration POINTS listofids SEMIC .)
    TBOOL           reduce using rule 17 (listofvars -> typedeclaration POINTS listofids SEMIC .)
    RCURLY          reduce using rule 17 (listofvars -> typedeclaration POINTS listofids SEMIC .)


state 113

    (21) listofids -> ID lid .

    SEMIC           reduce using rule 21 (listofids -> ID lid .)


state 114

    (23) lid -> empty .

    SEMIC           reduce using rule 23 (lid -> empty .)


state 115

    (22) lid -> COMMA . listofids
    (21) listofids -> . ID lid

    ID              shift and go to state 85

    listofids                      shift and go to state 136

state 116

    (19) dimensions -> LBRACKET expresion RBRACKET . dimensions
    (19) dimensions -> . LBRACKET expresion RBRACKET dimensions
    (20) dimensions -> . empty
    (80) empty -> .

    LBRACKET        shift and go to state 47
    POINTS          reduce using rule 80 (empty -> .)
    STAR            reduce using rule 80 (empty -> .)
    SLASH           reduce using rule 80 (empty -> .)
    PLUS            reduce using rule 80 (empty -> .)
    MINUS           reduce using rule 80 (empty -> .)
    LESSTHAN        reduce using rule 80 (empty -> .)
    GREATERTHAN     reduce using rule 80 (empty -> .)
    BETWEEN         reduce using rule 80 (empty -> .)
    ID              reduce using rule 80 (empty -> .)
    IF              reduce using rule 80 (empty -> .)
    PRINT           reduce using rule 80 (empty -> .)
    MIN             reduce using rule 80 (empty -> .)
    MAX             reduce using rule 80 (empty -> .)
    FOR             reduce using rule 80 (empty -> .)
    RETURN          reduce using rule 80 (empty -> .)
    LPAREN          reduce using rule 80 (empty -> .)
    CTEI            reduce using rule 80 (empty -> .)
    CTEF            reduce using rule 80 (empty -> .)
    CTESTRING       reduce using rule 80 (empty -> .)
    CTEBOOL         reduce using rule 80 (empty -> .)
    RCURLY          reduce using rule 80 (empty -> .)
    SEMIC           reduce using rule 80 (empty -> .)
    ELSE            reduce using rule 80 (empty -> .)
    RBRACKET        reduce using rule 80 (empty -> .)
    RPAREN          reduce using rule 80 (empty -> .)
    COMMA           reduce using rule 80 (empty -> .)
    DOT             reduce using rule 80 (empty -> .)

    dimensions                     shift and go to state 137
    empty                          shift and go to state 48

state 117

    (27) asign -> ID EQUALS expresiones . SEMIC

    SEMIC           shift and go to state 138


state 118

    (28) expresiones -> expresion . COMMA expresiones
    (29) expresiones -> expresion .

    COMMA           shift and go to state 139
    SEMIC           reduce using rule 29 (expresiones -> expresion .)


state 119

    (73) write2 -> CTESTRING .
    (75) write2 -> CTESTRING . DOT write2
    (60) constant -> CTESTRING .

  ! shift/reduce conflict for DOT resolved as shift
  ! reduce/reduce conflict for RPAREN resolved using rule 60 (constant -> CTESTRING .)
    DOT             shift and go to state 140
    STAR            reduce using rule 60 (constant -> CTESTRING .)
    SLASH           reduce using rule 60 (constant -> CTESTRING .)
    PLUS            reduce using rule 60 (constant -> CTESTRING .)
    MINUS           reduce using rule 60 (constant -> CTESTRING .)
    LESSTHAN        reduce using rule 60 (constant -> CTESTRING .)
    GREATERTHAN     reduce using rule 60 (constant -> CTESTRING .)
    BETWEEN         reduce using rule 60 (constant -> CTESTRING .)
    RPAREN          reduce using rule 60 (constant -> CTESTRING .)

  ! RPAREN          [ reduce using rule 73 (write2 -> CTESTRING .) ]
  ! DOT             [ reduce using rule 60 (constant -> CTESTRING .) ]


state 120

    (72) write2 -> expresion .
    (74) write2 -> expresion . DOT write2

    RPAREN          reduce using rule 72 (write2 -> expresion .)
    DOT             shift and go to state 141


state 121

    (71) write -> PRINT LPAREN write2 . RPAREN SEMIC

    RPAREN          shift and go to state 142


state 122

    (67) functioncall -> ID LPAREN CTEF . RPAREN
    (59) constant -> CTEF .

  ! shift/reduce conflict for RPAREN resolved as shift
    RPAREN          shift and go to state 143
    STAR            reduce using rule 59 (constant -> CTEF .)
    SLASH           reduce using rule 59 (constant -> CTEF .)
    PLUS            reduce using rule 59 (constant -> CTEF .)
    MINUS           reduce using rule 59 (constant -> CTEF .)
    LESSTHAN        reduce using rule 59 (constant -> CTEF .)
    GREATERTHAN     reduce using rule 59 (constant -> CTEF .)
    BETWEEN         reduce using rule 59 (constant -> CTEF .)

  ! RPAREN          [ reduce using rule 59 (constant -> CTEF .) ]


state 123

    (65) functioncall -> ID LPAREN expresion . RPAREN

    RPAREN          shift and go to state 144


state 124

    (66) functioncall -> ID LPAREN CTEI . RPAREN
    (58) constant -> CTEI .

  ! shift/reduce conflict for RPAREN resolved as shift
    RPAREN          shift and go to state 145
    STAR            reduce using rule 58 (constant -> CTEI .)
    SLASH           reduce using rule 58 (constant -> CTEI .)
    PLUS            reduce using rule 58 (constant -> CTEI .)
    MINUS           reduce using rule 58 (constant -> CTEI .)
    LESSTHAN        reduce using rule 58 (constant -> CTEI .)
    GREATERTHAN     reduce using rule 58 (constant -> CTEI .)
    BETWEEN         reduce using rule 58 (constant -> CTEI .)

  ! RPAREN          [ reduce using rule 58 (constant -> CTEI .) ]


state 125

    (38) term -> factor STAR term .

    PLUS            reduce using rule 38 (term -> factor STAR term .)
    MINUS           reduce using rule 38 (term -> factor STAR term .)
    LESSTHAN        reduce using rule 38 (term -> factor STAR term .)
    GREATERTHAN     reduce using rule 38 (term -> factor STAR term .)
    BETWEEN         reduce using rule 38 (term -> factor STAR term .)
    ID              reduce using rule 38 (term -> factor STAR term .)
    IF              reduce using rule 38 (term -> factor STAR term .)
    PRINT           reduce using rule 38 (term -> factor STAR term .)
    MIN             reduce using rule 38 (term -> factor STAR term .)
    MAX             reduce using rule 38 (term -> factor STAR term .)
    FOR             reduce using rule 38 (term -> factor STAR term .)
    RETURN          reduce using rule 38 (term -> factor STAR term .)
    LPAREN          reduce using rule 38 (term -> factor STAR term .)
    CTEI            reduce using rule 38 (term -> factor STAR term .)
    CTEF            reduce using rule 38 (term -> factor STAR term .)
    CTESTRING       reduce using rule 38 (term -> factor STAR term .)
    CTEBOOL         reduce using rule 38 (term -> factor STAR term .)
    RCURLY          reduce using rule 38 (term -> factor STAR term .)
    RBRACKET        reduce using rule 38 (term -> factor STAR term .)
    SEMIC           reduce using rule 38 (term -> factor STAR term .)
    ELSE            reduce using rule 38 (term -> factor STAR term .)
    RPAREN          reduce using rule 38 (term -> factor STAR term .)
    COMMA           reduce using rule 38 (term -> factor STAR term .)
    DOT             reduce using rule 38 (term -> factor STAR term .)


state 126

    (39) term -> factor SLASH term .

    PLUS            reduce using rule 39 (term -> factor SLASH term .)
    MINUS           reduce using rule 39 (term -> factor SLASH term .)
    LESSTHAN        reduce using rule 39 (term -> factor SLASH term .)
    GREATERTHAN     reduce using rule 39 (term -> factor SLASH term .)
    BETWEEN         reduce using rule 39 (term -> factor SLASH term .)
    ID              reduce using rule 39 (term -> factor SLASH term .)
    IF              reduce using rule 39 (term -> factor SLASH term .)
    PRINT           reduce using rule 39 (term -> factor SLASH term .)
    MIN             reduce using rule 39 (term -> factor SLASH term .)
    MAX             reduce using rule 39 (term -> factor SLASH term .)
    FOR             reduce using rule 39 (term -> factor SLASH term .)
    RETURN          reduce using rule 39 (term -> factor SLASH term .)
    LPAREN          reduce using rule 39 (term -> factor SLASH term .)
    CTEI            reduce using rule 39 (term -> factor SLASH term .)
    CTEF            reduce using rule 39 (term -> factor SLASH term .)
    CTESTRING       reduce using rule 39 (term -> factor SLASH term .)
    CTEBOOL         reduce using rule 39 (term -> factor SLASH term .)
    RCURLY          reduce using rule 39 (term -> factor SLASH term .)
    RBRACKET        reduce using rule 39 (term -> factor SLASH term .)
    SEMIC           reduce using rule 39 (term -> factor SLASH term .)
    ELSE            reduce using rule 39 (term -> factor SLASH term .)
    RPAREN          reduce using rule 39 (term -> factor SLASH term .)
    COMMA           reduce using rule 39 (term -> factor SLASH term .)
    DOT             reduce using rule 39 (term -> factor SLASH term .)


state 127

    (68) for -> FOR ID IN . DOT ID LCURLY statementblock RCURLY

    DOT             shift and go to state 146


state 128

    (43) factor -> LPAREN expresion RPAREN .

    STAR            reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    SLASH           reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    PLUS            reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    MINUS           reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    LESSTHAN        reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    GREATERTHAN     reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    BETWEEN         reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    ID              reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    IF              reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    PRINT           reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    MIN             reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    MAX             reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    FOR             reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    RETURN          reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    LPAREN          reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    CTEI            reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    CTEF            reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    CTESTRING       reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    CTEBOOL         reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    RCURLY          reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    SEMIC           reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    ELSE            reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    RBRACKET        reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    RPAREN          reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    COMMA           reduce using rule 43 (factor -> LPAREN expresion RPAREN .)
    DOT             reduce using rule 43 (factor -> LPAREN expresion RPAREN .)


state 129

    (69) condition -> IF LPAREN expresion . RPAREN statementblock SEMIC
    (70) condition -> IF LPAREN expresion . RPAREN statementblock ELSE statementblock SEMIC

    RPAREN          shift and go to state 147


state 130

    (35) exp -> term PLUS exp .

    LESSTHAN        reduce using rule 35 (exp -> term PLUS exp .)
    GREATERTHAN     reduce using rule 35 (exp -> term PLUS exp .)
    BETWEEN         reduce using rule 35 (exp -> term PLUS exp .)
    ID              reduce using rule 35 (exp -> term PLUS exp .)
    IF              reduce using rule 35 (exp -> term PLUS exp .)
    PRINT           reduce using rule 35 (exp -> term PLUS exp .)
    MIN             reduce using rule 35 (exp -> term PLUS exp .)
    MAX             reduce using rule 35 (exp -> term PLUS exp .)
    FOR             reduce using rule 35 (exp -> term PLUS exp .)
    RETURN          reduce using rule 35 (exp -> term PLUS exp .)
    PLUS            reduce using rule 35 (exp -> term PLUS exp .)
    MINUS           reduce using rule 35 (exp -> term PLUS exp .)
    LPAREN          reduce using rule 35 (exp -> term PLUS exp .)
    CTEI            reduce using rule 35 (exp -> term PLUS exp .)
    CTEF            reduce using rule 35 (exp -> term PLUS exp .)
    CTESTRING       reduce using rule 35 (exp -> term PLUS exp .)
    CTEBOOL         reduce using rule 35 (exp -> term PLUS exp .)
    RCURLY          reduce using rule 35 (exp -> term PLUS exp .)
    SEMIC           reduce using rule 35 (exp -> term PLUS exp .)
    ELSE            reduce using rule 35 (exp -> term PLUS exp .)
    RPAREN          reduce using rule 35 (exp -> term PLUS exp .)
    RBRACKET        reduce using rule 35 (exp -> term PLUS exp .)
    COMMA           reduce using rule 35 (exp -> term PLUS exp .)
    DOT             reduce using rule 35 (exp -> term PLUS exp .)


state 131

    (36) exp -> term MINUS exp .

    LESSTHAN        reduce using rule 36 (exp -> term MINUS exp .)
    GREATERTHAN     reduce using rule 36 (exp -> term MINUS exp .)
    BETWEEN         reduce using rule 36 (exp -> term MINUS exp .)
    ID              reduce using rule 36 (exp -> term MINUS exp .)
    IF              reduce using rule 36 (exp -> term MINUS exp .)
    PRINT           reduce using rule 36 (exp -> term MINUS exp .)
    MIN             reduce using rule 36 (exp -> term MINUS exp .)
    MAX             reduce using rule 36 (exp -> term MINUS exp .)
    FOR             reduce using rule 36 (exp -> term MINUS exp .)
    RETURN          reduce using rule 36 (exp -> term MINUS exp .)
    PLUS            reduce using rule 36 (exp -> term MINUS exp .)
    MINUS           reduce using rule 36 (exp -> term MINUS exp .)
    LPAREN          reduce using rule 36 (exp -> term MINUS exp .)
    CTEI            reduce using rule 36 (exp -> term MINUS exp .)
    CTEF            reduce using rule 36 (exp -> term MINUS exp .)
    CTESTRING       reduce using rule 36 (exp -> term MINUS exp .)
    CTEBOOL         reduce using rule 36 (exp -> term MINUS exp .)
    RCURLY          reduce using rule 36 (exp -> term MINUS exp .)
    SEMIC           reduce using rule 36 (exp -> term MINUS exp .)
    ELSE            reduce using rule 36 (exp -> term MINUS exp .)
    RPAREN          reduce using rule 36 (exp -> term MINUS exp .)
    RBRACKET        reduce using rule 36 (exp -> term MINUS exp .)
    COMMA           reduce using rule 36 (exp -> term MINUS exp .)
    DOT             reduce using rule 36 (exp -> term MINUS exp .)


state 132

    (31) expresion -> exp LESSTHAN exp .

    RPAREN          reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    COMMA           reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    SEMIC           reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    RBRACKET        reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    ID              reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    IF              reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    PRINT           reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    MIN             reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    MAX             reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    FOR             reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    RETURN          reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    PLUS            reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    MINUS           reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    LPAREN          reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    CTEI            reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    CTEF            reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    CTESTRING       reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    CTEBOOL         reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    RCURLY          reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    ELSE            reduce using rule 31 (expresion -> exp LESSTHAN exp .)
    DOT             reduce using rule 31 (expresion -> exp LESSTHAN exp .)


state 133

    (32) expresion -> exp GREATERTHAN exp .

    RPAREN          reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    COMMA           reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    SEMIC           reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    RBRACKET        reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    ID              reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    IF              reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    PRINT           reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    MIN             reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    MAX             reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    FOR             reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    RETURN          reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    PLUS            reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    MINUS           reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    LPAREN          reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    CTEI            reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    CTEF            reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    CTESTRING       reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    CTEBOOL         reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    RCURLY          reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    ELSE            reduce using rule 32 (expresion -> exp GREATERTHAN exp .)
    DOT             reduce using rule 32 (expresion -> exp GREATERTHAN exp .)


state 134

    (33) expresion -> exp BETWEEN exp .

    RPAREN          reduce using rule 33 (expresion -> exp BETWEEN exp .)
    COMMA           reduce using rule 33 (expresion -> exp BETWEEN exp .)
    SEMIC           reduce using rule 33 (expresion -> exp BETWEEN exp .)
    RBRACKET        reduce using rule 33 (expresion -> exp BETWEEN exp .)
    ID              reduce using rule 33 (expresion -> exp BETWEEN exp .)
    IF              reduce using rule 33 (expresion -> exp BETWEEN exp .)
    PRINT           reduce using rule 33 (expresion -> exp BETWEEN exp .)
    MIN             reduce using rule 33 (expresion -> exp BETWEEN exp .)
    MAX             reduce using rule 33 (expresion -> exp BETWEEN exp .)
    FOR             reduce using rule 33 (expresion -> exp BETWEEN exp .)
    RETURN          reduce using rule 33 (expresion -> exp BETWEEN exp .)
    PLUS            reduce using rule 33 (expresion -> exp BETWEEN exp .)
    MINUS           reduce using rule 33 (expresion -> exp BETWEEN exp .)
    LPAREN          reduce using rule 33 (expresion -> exp BETWEEN exp .)
    CTEI            reduce using rule 33 (expresion -> exp BETWEEN exp .)
    CTEF            reduce using rule 33 (expresion -> exp BETWEEN exp .)
    CTESTRING       reduce using rule 33 (expresion -> exp BETWEEN exp .)
    CTEBOOL         reduce using rule 33 (expresion -> exp BETWEEN exp .)
    RCURLY          reduce using rule 33 (expresion -> exp BETWEEN exp .)
    ELSE            reduce using rule 33 (expresion -> exp BETWEEN exp .)
    DOT             reduce using rule 33 (expresion -> exp BETWEEN exp .)


state 135

    (4) function -> FUNC ID LPAREN lparameters RPAREN LCURLY vars data statementblock . RCURLY

    RCURLY          shift and go to state 148


state 136

    (22) lid -> COMMA listofids .

    SEMIC           reduce using rule 22 (lid -> COMMA listofids .)


state 137

    (19) dimensions -> LBRACKET expresion RBRACKET dimensions .

    STAR            reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    SLASH           reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    PLUS            reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    MINUS           reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    LESSTHAN        reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    GREATERTHAN     reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    BETWEEN         reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    ID              reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    IF              reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    PRINT           reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    MIN             reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    MAX             reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    FOR             reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    RETURN          reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    LPAREN          reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    CTEI            reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    CTEF            reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    CTESTRING       reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    CTEBOOL         reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    RCURLY          reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    SEMIC           reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    ELSE            reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    RBRACKET        reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    RPAREN          reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    COMMA           reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    DOT             reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)
    POINTS          reduce using rule 19 (dimensions -> LBRACKET expresion RBRACKET dimensions .)


state 138

    (27) asign -> ID EQUALS expresiones SEMIC .

    ID              reduce using rule 27 (asign -> ID EQUALS expresiones SEMIC .)
    IF              reduce using rule 27 (asign -> ID EQUALS expresiones SEMIC .)
    PRINT           reduce using rule 27 (asign -> ID EQUALS expresiones SEMIC .)
    MIN             reduce using rule 27 (asign -> ID EQUALS expresiones SEMIC .)
    MAX             reduce using rule 27 (asign -> ID EQUALS expresiones SEMIC .)
    FOR             reduce using rule 27 (asign -> ID EQUALS expresiones SEMIC .)
    RETURN          reduce using rule 27 (asign -> ID EQUALS expresiones SEMIC .)
    PLUS            reduce using rule 27 (asign -> ID EQUALS expresiones SEMIC .)
    MINUS           reduce using rule 27 (asign -> ID EQUALS expresiones SEMIC .)
    LPAREN          reduce using rule 27 (asign -> ID EQUALS expresiones SEMIC .)
    CTEI            reduce using rule 27 (asign -> ID EQUALS expresiones SEMIC .)
    CTEF            reduce using rule 27 (asign -> ID EQUALS expresiones SEMIC .)
    CTESTRING       reduce using rule 27 (asign -> ID EQUALS expresiones SEMIC .)
    CTEBOOL         reduce using rule 27 (asign -> ID EQUALS expresiones SEMIC .)
    RCURLY          reduce using rule 27 (asign -> ID EQUALS expresiones SEMIC .)
    SEMIC           reduce using rule 27 (asign -> ID EQUALS expresiones SEMIC .)
    ELSE            reduce using rule 27 (asign -> ID EQUALS expresiones SEMIC .)


state 139

    (28) expresiones -> expresion COMMA . expresiones
    (28) expresiones -> . expresion COMMA expresiones
    (29) expresiones -> . expresion
    (30) expresion -> . exp
    (31) expresion -> . exp LESSTHAN exp
    (32) expresion -> . exp GREATERTHAN exp
    (33) expresion -> . exp BETWEEN exp
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80
    ID              shift and go to state 86

    expresion                      shift and go to state 118
    expresiones                    shift and go to state 149
    constant                       shift and go to state 66
    term                           shift and go to state 76
    functioncall                   shift and go to state 65
    exp                            shift and go to state 79
    factor                         shift and go to state 64
    id                             shift and go to state 59

state 140

    (75) write2 -> CTESTRING DOT . write2
    (72) write2 -> . expresion
    (73) write2 -> . CTESTRING
    (74) write2 -> . expresion DOT write2
    (75) write2 -> . CTESTRING DOT write2
    (30) expresion -> . exp
    (31) expresion -> . exp LESSTHAN exp
    (32) expresion -> . exp GREATERTHAN exp
    (33) expresion -> . exp BETWEEN exp
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    CTESTRING       shift and go to state 119
    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTEBOOL         shift and go to state 80
    ID              shift and go to state 86

    expresion                      shift and go to state 120
    term                           shift and go to state 76
    constant                       shift and go to state 66
    write2                         shift and go to state 150
    functioncall                   shift and go to state 65
    exp                            shift and go to state 79
    factor                         shift and go to state 64
    id                             shift and go to state 59

state 141

    (74) write2 -> expresion DOT . write2
    (72) write2 -> . expresion
    (73) write2 -> . CTESTRING
    (74) write2 -> . expresion DOT write2
    (75) write2 -> . CTESTRING DOT write2
    (30) expresion -> . exp
    (31) expresion -> . exp LESSTHAN exp
    (32) expresion -> . exp GREATERTHAN exp
    (33) expresion -> . exp BETWEEN exp
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    CTESTRING       shift and go to state 119
    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
